,Longitude,Latitude,Solar Energy Potential,Wind Power Density,Port Code,Port Long.,Port Lat.,Gen-Port Direct Dist.,Gen-Port Driving Dist.,Country,ISO_A3,Continent,H2_Region,Is_Offshore,Offshore_Zone,Solar Array Size,Solar CapEx,Yearly Cost Solar,Elec Cost Solar,Wind Turbine Power,No. of Turbines,Wind CapEx,Yearly Cost Wind,Elec Cost Wind,Cheaper source,Yearly Cost Electrolyser,Yearly gen. cost,Gen. cost per kg H2,Transport Cost per kg H2,Yearly Transport Cost,Cheapest Medium,Total Yearly Cost,Total Cost per kg H2,Gen. emissions per kg H2,Transport Emissions per kg H2,Total Emissions per kg H2,Below RED3 Threshold,country_cap_kt,within_cap,cap_rank,Corridor
228,19.0,45.0,1256.6950285434723,62.232502,3530,17.432615846324552,43.041215,251.30938111135185,405.6588,Croatia,HRV,Europe,EU,,,231082317.8289945,126500914133.91678,17122326843.183296,58.96118058947416,0.1955091710977121,247558.7192572696,704418543505.9485,71850311776.42575,247.41842898218235,Solar,3796611154.9089055,20918937998.0922,3.4864896663487004,0.0,0.0,Domestic,20918937998.0922,3.4864896663487004,2.1879999999999997,0.0,2.1879999999999997,True,50.5,True,214.0,EU
229,19.0,46.0,1286.990008354187,164.5397,3530,17.432615846324552,43.041215,351.5887782844162,532.8632,Hungary,HUN,Europe,EU,,,225642777.42246485,123523157807.2575,19367482509.435898,66.69243288373244,0.5169167127438685,93632.10514724087,266426451595.39627,34027138217.86975,117.17334097062586,Solar,3785060480.4542007,23152542989.8901,3.858757164981683,0.0,0.0,Domestic,23152542989.8901,3.858757164981683,2.1879999999999997,0.0,2.1879999999999997,True,75.0,True,291.0,EU
230,19.0,47.0,1277.1350264549255,204.58133,3530,17.432615846324552,43.041215,456.9372539262412,857.8687,Hungary,HUN,Europe,EU,,,227383944.52001917,124476321301.4177,19516931225.202908,67.20706344766842,0.6427112033896293,75305.98462379468,214280200532.33115,27821892784.853935,95.80541592580556,Solar,3785060480.4542007,23301991705.65711,3.8836652842761845,0.0,0.0,Domestic,23301991705.65711,3.8836652842761845,2.1879999999999997,0.0,2.1879999999999997,True,75.0,True,295.0,EU
231,19.0,50.0,1100.4750382900238,180.48557,2729,18.70539705942623,54.380135,487.7962738989426,578.8549,Poland,POL,Europe,EU,,,263886040.0243506,144458587761.62576,19067615640.453537,65.65983347263615,0.5670121407909663,85359.72427765539,242887719043.52814,25522758154.80527,87.88828565704294,Solar,3586803195.1856847,22654418835.63922,3.7757364726065368,0.0,0.0,Domestic,22654418835.63922,3.7757364726065368,2.1879999999999997,0.0,2.1879999999999997,True,340.0,True,263.0,EU
232,19.0,51.0,1087.7000069618225,220.28168,2729,18.70539705942623,54.380135,376.6687407032516,459.8136,Poland,POL,Europe,EU,,,266985380.28987327,146155253177.1545,19291564694.054535,66.43100789963682,0.6920353076084177,69938.6280842577,199007599803.90115,21331523694.09102,73.45566010361921,Solar,3586803195.1856847,22878367889.24022,3.81306131487337,0.0,0.0,Domestic,22878367889.24022,3.81306131487337,2.1879999999999997,0.0,2.1879999999999997,True,340.0,True,274.0,EU
233,19.0,52.0,1094.6350264549255,269.34274,2729,18.70539705942623,54.380135,265.6150304591064,309.7203,Poland,POL,Europe,EU,,,265293904.3440686,145229292007.1693,19169343703.52127,66.01013672011457,0.8461651732817459,57199.23429640415,162758158684.99377,17869137779.196037,61.532843592272854,Wind,3586803195.1856847,21455940974.38172,3.5759901623969537,0.0,0.0,Domestic,21455940974.38172,3.5759901623969537,0.5424,0.0,0.5424,True,340.0,True,233.0,EU
234,19.0,53.0,1085.8749651908877,289.19946,2729,18.70539705942623,54.380135,154.83553928489664,185.192,Poland,POL,Europe,EU,,,267434105.4993842,146400897888.23132,19323988234.997993,66.5426592114256,0.9085468989581352,53271.87848585702,151583023071.93457,16801738366.974047,57.85722578159107,Wind,3586803195.1856847,20388541562.159733,3.3980902603599556,0.0,0.0,Domestic,20388541562.159733,3.3980902603599556,0.5424,0.0,0.5424,True,340.0,True,209.0,EU
235,19.0,54.0,1075.290036201477,330.75372,22294,18.87494843790324,54.453473584,51.13041179617176,64.2004,Poland,POL,Europe,EU,,,270066670.59415376,147842037539.82437,19514209511.466076,67.1976911551862,1.0390934568994956,46579.06339283339,132538882457.83302,14982726481.87351,51.593410750253135,Wind,3586803195.1856847,18569529677.059196,3.0949216128431996,0.0,0.0,Domestic,18569529677.059196,3.0949216128431996,0.5424,0.0,0.5424,True,340.0,True,157.0,EU
236,20.0,47.0,1277.8649735450745,189.38255,3530,17.432615846324552,43.041215,484.18425998638526,946.0672,Hungary,HUN,Europe,EU,,,227254057.3628585,124405217444.27515,19505782686.467278,67.16867316276611,0.5949628277981017,81349.62007479288,231477126153.2333,29868274681.837486,102.85218554351752,Solar,3785060480.4542007,23290843166.92148,3.881807194486913,0.0,0.0,Domestic,23290843166.92148,3.881807194486913,2.1879999999999997,0.0,2.1879999999999997,True,75.0,True,293.0,EU
237,20.0,48.0,1215.44997215271,72.83537,3530,17.432615846324552,43.041215,586.4060487188018,962.3472,Hungary,HUN,Europe,EU,,,238923860.8362187,130793593764.07506,20507431031.876965,70.61787545412177,0.22881906331349441,211520.83790190768,601874177581.181,73944398370.88524,254.6294709741227,Solar,3785060480.4542007,24292491512.331165,4.048748585388528,0.0,0.0,Domestic,24292491512.331165,4.048748585388528,2.1879999999999997,0.0,2.1879999999999997,True,75.0,True,317.0,EU
238,20.0,50.0,1108.1400048732758,111.821815,2729,18.70539705942623,54.380135,495.3338444964552,616.2749,Poland,POL,Europe,EU,,,262060749.2942279,143459372641.70667,18935725594.01209,65.20566664604713,0.3512985925150769,137774.53434551632,392031987833.24194,39768357524.210976,136.94337990430776,Solar,3586803195.1856847,22522528789.197773,3.753754798199629,0.0,0.0,Domestic,22522528789.197773,3.753754798199629,2.1879999999999997,0.0,2.1879999999999997,True,340.0,True,261.0,EU
239,20.0,51.0,1081.129961013794,150.08585,1269,19.80356472115065,54.604542804,401.3406161468511,642.2615,Poland,POL,Europe,EU,,,268607855.18115413,147043441242.92526,19408799874.855972,66.83471031286491,0.47150860376777964,102649.24036007038,292084353172.3412,30221802548.595863,104.0695680048067,Solar,3586803195.1856847,22995603070.041656,3.8326005116736095,0.0,0.0,Domestic,22995603070.041656,3.8326005116736095,2.1879999999999997,0.0,2.1879999999999997,True,340.0,True,282.0,EU
240,20.0,52.0,1089.5249617099762,211.16164,1269,19.80356472115065,54.604542804,290.15986626406266,549.7531,Poland,POL,Europe,EU,,,266538179.67073104,145910443069.4222,19259251315.449173,66.31973593474233,0.6633838569439726,72959.26708703091,207602708605.4599,22152490383.036316,76.28268038235646,Solar,3586803195.1856847,22846054510.634857,3.8076757517724764,0.0,0.0,Domestic,22846054510.634857,3.8076757517724764,2.1879999999999997,0.0,2.1879999999999997,True,340.0,True,269.0,EU
241,20.0,53.0,1089.890022277832,302.72485,1269,19.80356472115065,54.604542804,179.05584250386536,343.6316,Poland,POL,Europe,EU,,,266448902.24159878,145861570111.49597,19252800395.560024,66.29752202327832,0.9510381648190722,50891.75365450001,144810472009.7178,16154854313.539759,55.629663614117625,Wind,3586803195.1856847,19741657508.725445,3.290276251454241,0.0,0.0,Domestic,19741657508.725445,3.290276251454241,0.5424,0.0,0.5424,True,340.0,True,191.0,EU
242,20.0,54.0,1065.4349672794342,227.56334,1269,19.80356472115065,54.604542804,68.49626231097594,176.4974,Poland,POL,Europe,EU,,,272564735.4540374,149209548006.7003,19694712203.418972,67.81925689882566,0.7149113171703564,67700.70474135011,192639677452.31293,20723287981.29864,71.36118450860414,Solar,3586803195.1856847,23281515398.604656,3.8802525664341094,0.0,0.0,Domestic,23281515398.604656,3.8802525664341094,2.1879999999999997,0.0,2.1879999999999997,True,340.0,True,292.0,EU
243,21.0,46.0,1276.7699658870697,156.30243,3081,19.082441277974088,42.097555,460.00024278966595,675.9629,Romania,ROU,Europe,EU,,,227448959.2949008,124511912204.83257,18054584411.475094,62.17143392381231,0.4910385658262329,98566.59612582778,280467350492.0622,32568720179.76314,112.15124028844058,Solar,4039080346.030575,22093664757.50567,3.682277459584278,0.0,0.0,Domestic,22093664757.50567,3.682277459584278,2.1879999999999997,0.0,2.1879999999999997,True,162.6,True,249.0,EU
244,21.0,47.0,1257.790036201477,179.7639,3081,19.082441277974088,42.097555,565.633056508707,806.4095,Hungary,HUN,Europe,EU,,,230881142.03623948,126390784886.79732,19817104412.668274,68.24071767447752,0.5647449476206503,85702.4046056826,243862802362.27084,31342132517.523388,107.92745357273894,Solar,3785060480.4542007,23602164893.122475,3.933694148853746,0.0,0.0,Domestic,23602164893.122475,3.933694148853746,2.1879999999999997,0.0,2.1879999999999997,True,75.0,True,301.0,EU
245,21.0,48.0,1226.3999617099762,146.23926,3530,17.432615846324552,43.041215,617.4256369150187,1018.3311,Hungary,HUN,Europe,EU,,,236790614.0465739,129625794896.99336,20324329137.995373,69.98735929061768,0.4594241848824077,105349.26456339746,299767165243.9367,37994581838.138565,130.83533690819064,Solar,3785060480.4542007,24109389618.449574,4.018231603074929,0.0,0.0,Domestic,24109389618.449574,4.018231603074929,2.1879999999999997,0.0,2.1879999999999997,True,75.0,True,314.0,EU
246,21.0,49.0,1150.115008354187,93.933426,1269,19.80356472115065,54.604542804,628.9927159714708,948.7383,Slovakia,SVK,Europe,EU,,,252496487.64740667,138223628718.4776,19798120497.27895,68.17534606501016,0.2951005610481205,164011.8874328662,466689338229.514,51868820935.19904,178.6116423388397,Solar,3748769271.175889,23546889768.454838,3.924481628075806,0.0,0.0,Domestic,23546889768.454838,3.924481628075806,2.1879999999999997,0.0,2.1879999999999997,True,28.2,True,300.0,EU
247,21.0,50.0,1110.3300201892853,171.79857,4142,20.129546733333328,54.675535,523.6243532436923,687.989,Poland,POL,Europe,EU,,,261543860.58164364,143176413325.4694,18898376762.298454,65.07705496659247,0.5397211254092319,89675.94137305956,255169344061.3098,26695844529.68483,91.92783928954832,Solar,3586803195.1856847,22485179957.48414,3.747529992914023,0.0,0.0,Domestic,22485179957.48414,3.747529992914023,2.1879999999999997,0.0,2.1879999999999997,True,340.0,True,260.0,EU
248,21.0,52.0,1082.2249686717987,183.16887,4142,20.129546733333328,54.675535,303.3534264903765,441.6971,Poland,POL,Europe,EU,,,268336074.66699305,146894660999.555,19389161828.1366,66.7670861850434,0.5754419763583439,84109.26207764162,239329578315.19635,25182900326.361004,86.71797633044423,Solar,3586803195.1856847,22975965023.322285,3.8293275038870473,0.0,0.0,Domestic,22975965023.322285,3.8293275038870473,2.1879999999999997,0.0,2.1879999999999997,True,340.0,True,280.0,EU
249,21.0,53.0,1089.890022277832,242.60475,4142,20.129546733333328,54.675535,195.09127805993091,247.3357,Poland,POL,Europe,EU,,,266448902.24159878,145861570111.49597,19252800395.560024,66.29752202327832,0.7621653003259883,63503.28462775552,180696084547.27713,19582488935.266838,67.43281313797121,Solar,3586803195.1856847,22839603590.74571,3.806600598457618,0.0,0.0,Domestic,22839603590.74571,3.806600598457618,2.1879999999999997,0.0,2.1879999999999997,True,340.0,True,266.0,EU
250,21.0,54.0,1073.464994430542,307.75156,4142,20.129546733333328,54.675535,94.12487755368812,126.4423,Poland,POL,Europe,EU,,,270525821.9939003,148093389838.6047,19547386417.718243,67.3119367001317,0.9668300400267984,50060.504945272965,142445186687.50543,15928932745.329308,54.851696781437006,Wind,3586803195.1856847,19515735940.51499,3.2526226567524987,0.0,0.0,Domestic,19515735940.51499,3.2526226567524987,0.5424,0.0,0.5424,True,340.0,True,183.0,EU
251,22.0,39.0,1407.8050410747528,116.36514,4355,21.84729378997093,38.334555,75.0564398178657,177.1866,Greece,GRC,Europe,EU,,,206278562.39121118,112922645721.55103,16313541790.974178,56.17610809564111,0.36557186895794774,132395.3074889565,376725610587.2517,42757940141.17554,147.2380858855907,Solar,3722478789.441386,20036020580.415565,3.3393367634025943,0.0,0.0,Domestic,20036020580.415565,3.3393367634025943,2.1879999999999997,0.0,2.1879999999999997,True,146.6,True,200.0,EU
252,22.0,40.0,1466.5700459480286,259.13763,3495,22.90857636763824,40.63058,104.24420652822252,144.26579999999998,Greece,GRC,Europe,EU,,,198013044.6563689,108397870485.30206,15659863253.426195,53.92514894430508,0.81410487467667,59451.79976870001,169167744636.58954,20480324449.24155,70.5245332274158,Solar,3722478789.441386,19382342042.86758,3.23039034047793,0.0,0.0,Domestic,19382342042.86758,3.23039034047793,2.1879999999999997,0.0,2.1879999999999997,True,146.6,True,179.0,EU
253,22.0,41.0,1394.665036201477,615.5286,3495,22.90857636763824,40.63058,86.94278547146162,109.9682,Greece,GRC,Europe,EU,,,208222040.74960983,113986560049.77257,16467241792.816643,56.705378074437476,1.9337401278344102,25029.21633746258,71219645062.09952,9967352030.289919,34.32283756986887,Wind,3722478789.441386,13689830819.731304,2.2816384699552175,0.0,0.0,Domestic,13689830819.731304,2.2816384699552175,0.5424,0.0,0.5424,True,146.6,True,14.0,EU
254,22.0,47.0,1255.2349603176117,138.91022,3081,19.082441277974088,42.097555,591.9409295568245,865.3556,Romania,ROU,Europe,EU,,,231351108.90037686,126648057872.82486,18364331660.513622,63.23805668220945,0.43639932666054193,110907.59550517931,315583176079.99634,36355600932.85445,125.19146326740511,Solar,4039080346.030575,22403412006.544197,3.7339020010906996,0.0,0.0,Domestic,22403412006.544197,3.7339020010906996,2.1879999999999997,0.0,2.1879999999999997,True,162.6,True,256.0,EU
255,22.0,48.0,1228.5899770259855,128.69012,3081,19.082441277974088,42.097555,694.9187000862084,1075.8624,Hungary,HUN,Europe,EU,,,236368524.43071643,129394731253.72527,20288100133.256485,69.86260376465732,0.40429193558158893,119715.4722623265,340645640998.4777,42858996245.949745,147.58607522709968,Solar,3785060480.4542007,24073160613.710686,4.012193435618448,0.0,0.0,Domestic,24073160613.710686,4.012193435618448,2.1879999999999997,0.0,2.1879999999999997,True,75.0,True,313.0,EU
256,22.0,49.0,1157.05002784729,64.52055,4142,20.129546733333328,54.675535,644.4464692357295,865.3908,Slovakia,SVK,Europe,EU,,,250983097.5418529,137395156710.78615,19679456352.88505,67.76672297825431,0.20269728588557293,238779.7142351618,679438231967.5052,74455100886.47058,256.3880884520337,Solar,3748769271.175889,23428225624.06094,3.9047042706768234,0.0,0.0,Domestic,23428225624.06094,3.9047042706768234,2.1879999999999997,0.0,2.1879999999999997,True,28.2,True,299.0,EU
257,22.0,50.0,1125.2949798107147,238.4895,4142,20.129546733333328,54.675535,535.6047958416693,735.0733,Poland,POL,Europe,EU,,,258065667.4117999,141272353250.024,18647052931.451965,64.21161477772715,0.7492368611583031,64599.06407324207,183814081616.05023,19880306192.592022,68.45835465768603,Solar,3586803195.1856847,22233856126.63765,3.7056426877729414,0.0,0.0,Domestic,22233856126.63765,3.7056426877729414,2.1879999999999997,0.0,2.1879999999999997,True,340.0,True,252.0,EU
258,22.0,51.0,1112.5200355052948,202.69273,4142,20.129546733333328,54.675535,427.9655092500918,594.3145,Poland,POL,Europe,EU,,,261029006.87815785,142894568030.04364,18861174974.25304,64.94894963585757,0.6367779915040596,76007.65203219409,216276767388.60355,22980998024.222065,79.13566812748645,Solar,3586803195.1856847,22447978169.438725,3.741329694906454,0.0,0.0,Domestic,22447978169.438725,3.741329694906454,2.1879999999999997,0.0,2.1879999999999997,True,340.0,True,259.0,EU
259,22.0,52.0,1096.0950076580048,222.19205,4142,20.129546733333328,54.675535,322.75397770705393,500.6098,Poland,POL,Europe,EU,,,264940537.06210145,145035848888.65717,19143810441.08784,65.92221226269918,0.6980369119660561,69337.3074837532,197296565820.29382,21168093313.321407,72.89288331033542,Solar,3586803195.1856847,22730613636.273525,3.7884356060455877,0.0,0.0,Domestic,22730613636.273525,3.7884356060455877,2.1879999999999997,0.0,2.1879999999999997,True,340.0,True,265.0,EU
260,22.0,53.0,1081.129961013794,232.41003,4142,20.129546733333328,54.675535,223.45535276983895,281.19,Poland,POL,Europe,EU,,,268607855.18115413,147043441242.92526,19408799874.855972,66.83471031286491,0.7301376428685835,66288.87097211539,188622360306.78632,20339571657.101788,70.03984730406951,Solar,3586803195.1856847,22995603070.041656,3.8326005116736095,0.0,0.0,Domestic,22995603070.041656,3.8326005116736095,2.1879999999999997,0.0,2.1879999999999997,True,340.0,True,283.0,EU
261,22.0,54.0,1069.084963798523,276.45782,3697,21.13581203708845,55.68641,195.76532004218353,317.39059999999995,Poland,POL,Europe,EU,,,271634163.6385862,148700127007.1717,19627471868.533413,67.58771304591396,0.8685178563394496,55727.12137893392,158569319607.4939,17469038440.446995,60.1550910483712,Wind,3586803195.1856847,21055841635.63268,3.509306939272113,0.0,0.0,Domestic,21055841635.63268,3.509306939272113,0.5424,0.0,0.5424,True,340.0,True,218.0,EU
262,22.0,56.0,1042.439980506897,230.04442,3697,21.13581203708845,55.68641,64.41881071589385,73.6636,Lithuania,LTU,Europe,EU,,,278577189.50763005,152500933263.31903,20401970497.636456,70.25471934447815,0.722705859871325,66970.53765223024,190562015881.8502,20848169791.052277,71.79121828874752,Solar,3489003231.050504,23890973728.68696,3.9818289547811596,0.0,0.0,Domestic,23890973728.68696,3.9818289547811596,2.1879999999999997,0.0,2.1879999999999997,True,63.0,True,309.0,EU
263,23.0,37.0,1464.7450041770935,98.01932,5478,22.11289718143539,37.02275,78.99081254977374,152.2067,Ocean / International,GRC,Europe,EU,,,198259764.78626,108532931974.47043,15679375116.913101,53.992338556863295,0.3079367756218671,157175.12110158964,447235590060.929,50325922293.84483,173.2986304884464,Solar,3722478789.441386,19401853906.35449,3.233642317725748,0.0,0.0,Domestic,19401853906.35449,3.233642317725748,2.1879999999999997,0.0,2.1879999999999997,True,146.6,True,180.0,EU
264,23.0,41.0,1470.219955444336,106.71223,3495,22.90857636763824,40.63058,41.74304568838374,56.7924,Greece,GRC,Europe,EU,,,197521465.35940203,108128766249.98087,15620986700.711823,53.7912765176027,0.33524635781618434,144371.44169225465,410803226748.90234,46415561272.85046,159.83319997538035,Solar,3722478789.441386,19343465490.15321,3.223910915025535,0.0,0.0,Domestic,19343465490.15321,3.223910915025535,2.1879999999999997,0.0,2.1879999999999997,True,146.6,True,177.0,EU
265,23.0,42.0,1396.1250174045565,97.74163,3495,22.90857636763824,40.63058,152.2803099564922,202.5414,Bulgaria,BGR,Europe,EU,,,208004295.01640433,113867359954.50764,17450086695.53556,60.08983021878637,0.3070643867578918,157621.66531595046,448506213959.9166,54190094786.93402,186.60500959688025,Solar,3778803185.369634,21228889880.905193,3.5381483134841987,0.0,0.0,Domestic,21228889880.905193,3.5381483134841987,2.1879999999999997,0.0,2.1879999999999997,True,67.8,True,224.0,EU
266,23.0,43.0,1329.6949589252472,85.705284,3495,22.90857636763824,40.63058,263.280367517948,342.2425,Bulgaria,BGR,Europe,EU,,,218395954.68927824,119556044663.65059,18321873319.88315,63.091850275079715,0.2692510905882269,179757.86056896407,511493881959.1452,61474218500.95305,211.68808023744162,Solar,3778803185.369634,22100676505.25278,3.683446084208797,0.0,0.0,Domestic,22100676505.25278,3.683446084208797,2.1879999999999997,0.0,2.1879999999999997,True,67.8,True,250.0,EU
267,23.0,44.0,1324.5849812030792,189.53314,3495,22.90857636763824,40.63058,374.34910008753286,506.0329,Romania,ROU,Europe,EU,,,219238481.57801,120017267411.49338,17402848024.297596,59.92716261810467,0.5954359202358058,81284.98526060121,231293210346.06937,27265794739.426655,93.8904777528466,Solar,4039080346.030575,21441928370.32817,3.5736547283880284,0.0,0.0,Domestic,21441928370.32817,3.5736547283880284,2.1879999999999997,0.0,2.1879999999999997,True,162.6,True,232.0,EU
268,23.0,45.0,1312.5399839878082,17.12764,3540,24.453107097656257,40.936795,466.67467188601427,733.8235999999999,Romania,ROU,Europe,EU,,,221250402.6869306,121118649212.72719,17562551544.60757,60.47710586986078,0.053808067997330684,899493.3622668078,2559472783032.048,278336024925.73505,958.4573861079031,Solar,4039080346.030575,21601631890.638145,3.6002719817730244,0.0,0.0,Domestic,21601631890.638145,3.6002719817730244,2.1879999999999997,0.0,2.1879999999999997,True,162.6,True,239.0,EU
269,23.0,46.0,1223.8449728488922,29.64377,3540,24.453107097656257,40.936795,574.6601140058019,995.0459,Romania,ROU,Europe,EU,,,237284955.56426623,129896411249.07922,18835352217.43354,64.86002829694745,0.09312865005670552,519711.17342009686,1478817586884.9006,161798472568.6043,557.1572746852765,Solar,4039080346.030575,22874432563.464115,3.8124054272440193,0.0,0.0,Domestic,22874432563.464115,3.8124054272440193,2.1879999999999997,0.0,2.1879999999999997,True,162.6,True,273.0,EU
270,23.0,48.0,1224.210033416748,121.4624,3015,28.65831452538937,44.33846,596.8539571400464,881.8223,Romania,ROU,Europe,EU,,,237214196.97035062,129857676018.71954,18829735497.925804,64.84068697632853,0.3815853835273849,126839.23989066137,360916040005.55743,41244284226.155716,142.0257721286354,Solar,4039080346.030575,22868815843.95638,3.811469307326063,0.0,0.0,Domestic,22868815843.95638,3.811469307326063,2.1879999999999997,0.0,2.1879999999999997,True,162.6,True,272.0,EU
271,23.0,50.0,1113.980016708374,205.67442,4142,20.129546733333328,54.675535,555.715438831339,749.8524,Poland,POL,Europe,EU,,,260686902.4976622,142707290538.33203,18836455535.378574,64.8638276011659,0.6461452469033416,74905.75877785613,213141373718.57434,22681519120.667393,78.10440468549378,Solar,3586803195.1856847,22423258730.56426,3.7372097884273763,0.0,0.0,Domestic,22423258730.56426,3.7372097884273763,2.1879999999999997,0.0,2.1879999999999997,True,340.0,True,258.0,EU
272,23.0,51.0,1131.134991645813,267.36716,4142,20.129546733333328,54.675535,452.36479246076925,627.3824000000001,Poland,POL,Europe,EU,,,256733283.0694814,140542968852.0116,18550778825.69653,63.880092374988045,0.8399587056671669,57621.88030607598,163960781187.82806,17984006949.208633,61.92839858542918,Wind,3586803195.1856847,21570810144.394318,3.5951350240657196,0.0,0.0,Domestic,21570810144.394318,3.5951350240657196,0.5424,0.0,0.5424,True,340.0,True,237.0,EU
273,23.0,53.0,1080.0350403785706,245.54951,3697,21.13581203708845,55.68641,322.6406515205129,483.4859,Poland,POL,Europe,EU,,,268880165.1270591,147192511312.01736,19428476176.728966,66.90246617330911,0.7714165367085736,62741.719546886765,178529081233.23486,19375506385.454308,66.72006331079307,Wind,3586803195.1856847,22962309580.63999,3.827051596773332,0.0,0.0,Domestic,22962309580.63999,3.827051596773332,0.5424,0.0,0.5424,True,340.0,True,279.0,EU
274,23.0,55.0,1055.2150118350985,197.9891,3697,21.13581203708845,55.68641,140.80839831220806,168.5369,Lithuania,LTU,Europe,EU,,,275204576.07494843,150654670484.48422,20154972673.17309,69.40417587180816,0.622001102050855,77813.36695452157,221414857775.3574,23847445178.64944,82.11930157937135,Solar,3489003231.050504,23643975904.223595,3.9406626507039326,0.0,0.0,Domestic,23643975904.223595,3.9406626507039326,2.1879999999999997,0.0,2.1879999999999997,True,63.0,True,302.0,EU
275,23.0,56.0,1044.6299958229065,234.27734,23387,23.879641030699464,57.1145571855,135.38045395394192,165.1984,Lithuania,LTU,Europe,EU,,,277993166.15567565,152181222570.6452,20359198771.7189,70.1074337869108,0.7360039702465582,65760.51482954122,187118943802.12372,20513460872.434967,70.638639367889,Solar,3489003231.050504,23848202002.7694,3.9747003337949,0.0,0.0,Domestic,23848202002.7694,3.9747003337949,2.1879999999999997,0.0,2.1879999999999997,True,63.0,True,307.0,EU
276,24.0,41.0,1482.9950737953186,81.90857,3540,24.453107097656257,40.936795,38.78090326243557,47.0165,Greece,GRC,Europe,EU,,,195819935.70403504,107197301398.61488,15486421214.024128,53.32789674250733,0.2573233617780453,188090.18996785645,535203195679.90283,59767667622.759254,205.81152762658147,Solar,3722478789.441386,19208900003.465515,3.201483333910919,0.0,0.0,Domestic,19208900003.465515,3.201483333910919,2.1879999999999997,0.0,2.1879999999999997,True,146.6,True,172.0,EU
277,24.0,44.0,1347.9450285434723,142.5079,3540,24.453107097656257,40.936795,342.3008410097767,656.992,Romania,ROU,Europe,EU,,,215439052.6695239,117937353921.67804,17101254602.387403,58.888617776816126,0.44770177171850895,108107.68028506116,307616128071.293,35496436716.778625,122.23290880433412,Solar,4039080346.030575,21140334948.417976,3.5233891580696626,0.0,0.0,Domestic,21140334948.417976,3.5233891580696626,2.1879999999999997,0.0,2.1879999999999997,True,162.6,True,220.0,EU
278,24.0,46.0,1298.3049714565277,170.11359,3733,27.85046226244344,43.192375,436.7097553354516,582.4683,Romania,ROU,Europe,EU,,,223676259.7267184,122446631102.36032,17755112727.700226,61.140195343320336,0.534427604619786,90564.1841506929,257696803750.78223,30113150824.6873,103.69542295002515,Solar,4039080346.030575,21794193073.7308,3.632365512288467,0.0,0.0,Domestic,21794193073.7308,3.632365512288467,2.1879999999999997,0.0,2.1879999999999997,True,162.6,True,243.0,EU
279,24.0,47.0,1238.810019493103,73.05023,3015,28.65831452538937,44.33846,468.1190922841752,671.7156,Romania,ROU,Europe,EU,,,234418510.8535254,128327239364.23001,18607817793.221046,64.07650755241407,0.22949406591104468,210898.6993099881,600103906826.454,67038236499.00921,230.84792182854412,Solar,4039080346.030575,22646898139.25162,3.7744830232086035,0.0,0.0,Domestic,22646898139.25162,3.7744830232086035,2.1879999999999997,0.0,2.1879999999999997,True,162.6,True,262.0,EU
280,24.0,54.0,1020.904974937439,100.64737,4075,24.09501611899418,57.0163,335.8665923999967,418.3448,Lithuania,LTU,Europe,EU,,,284453506.57419974,155717793331.39185,20832330383.306953,71.73667487364654,0.3161930381951338,153071.04886392428,435557614844.4914,44664752800.63595,153.80424518125326,Solar,3489003231.050504,24321333614.357456,4.053555602392909,0.0,0.0,Domestic,24321333614.357456,4.053555602392909,2.1879999999999997,0.0,2.1879999999999997,True,63.0,True,318.0,EU
281,24.0,55.0,1045.7250034809113,243.79742,4075,24.09501611899418,57.0163,224.5769077656844,254.4715,Lithuania,LTU,Europe,EU,,,277702071.8002761,152021869391.21017,20337880089.951065,70.03402234831634,0.7659121836361453,63192.62316760969,179812109650.59033,19803146798.042995,68.19265426323345,Wind,3489003231.050504,23292150029.0935,3.8820250048489164,0.0,0.0,Domestic,23292150029.0935,3.8820250048489164,0.5424,0.0,0.5424,True,63.0,True,294.0,EU
282,24.0,56.0,1059.9600160121918,247.29355,4075,24.09501611899418,57.0163,113.31713032134232,130.3888,Lithuania,LTU,Europe,EU,,,273972598.60098326,149980251610.23563,20064747166.475956,69.09348197822298,0.7768955999601402,62299.2330018129,177270003271.70288,19556022817.659992,67.34167636935258,Wind,3489003231.050504,23045026048.710495,3.8408376747850825,0.0,0.0,Domestic,23045026048.710495,3.8408376747850825,0.5424,0.0,0.5424,True,63.0,True,287.0,EU
283,24.0,57.0,1070.910005569458,216.72623,4075,24.09501611899418,57.0163,6.051712339777494,10.0663,Latvia,LVA,Europe,EU,,,271171245.4732173,148446712675.69653,21345993752.41514,73.5054881281513,0.6808655320082119,71085.98941298184,202272371081.11475,23905071871.697807,82.31774060501999,Solar,3764683816.536694,25110677568.95183,4.185112928158639,0.0,0.0,Domestic,25110677568.95183,4.185112928158639,2.1879999999999997,0.0,2.1879999999999997,True,69.2,True,320.0,EU
284,25.0,35.0,1702.3600125312803,235.53386,6197,24.80485800721272,34.927795,19.53943193626498,38.0129,Greece,GRC,Europe,EU,,,170586713.65770465,93383930971.16808,13490851642.460735,46.45610069717884,0.7399514442476469,65409.69732035754,186120706456.265,22299920958.04616,76.7903614257788,Solar,3722478789.441386,17213330431.902122,2.8688884053170205,0.0,0.0,Domestic,17213330431.902122,2.8688884053170205,2.1879999999999997,0.0,2.1879999999999997,True,146.6,True,109.0,EU
