,Longitude,Latitude,Solar Energy Potential,Wind Power Density,Port Code,Port Long.,Port Lat.,Gen-Port Direct Dist.,Gen-Port Driving Dist.,Country,ISO_A3,Continent,H2_Region,Is_Offshore,Offshore_Zone,Solar Array Size,Solar CapEx,Yearly Cost Solar,Elec Cost Solar,Wind Turbine Power,No. of Turbines,Wind CapEx,Yearly Cost Wind,Elec Cost Wind,Cheaper source,Yearly Cost Electrolyser,Yearly gen. cost,Gen. cost per kg H2,Transport Cost per kg H2,Yearly Transport Cost,Cheapest Medium,Total Yearly Cost,Total Cost per kg H2,Gen. emissions per kg H2,Transport Emissions per kg H2,Total Emissions per kg H2,Below RED3 Threshold,country_cap_kt,within_cap,cap_rank,Corridor
230,19.0,47.0,1277.1350264549255,204.58133,3530,17.432615846324552,43.041215,456.9372539262412,857.8687,Hungary,HUN,Europe,EU,,,913137589.8734379,553009754104.0261,86707682432.06207,74.35061090041337,0.6427112033896293,302416.80188797985,882354419808.7339,114327094972.31898,98.03386637996826,Solar,17018051193.843916,103725733625.90599,4.3582241019288235,0.0,0.0,Domestic,103725733625.90599,4.3582241019288235,2.217,0.0,2.217,True,50.3,True,297.0,EU
231,19.0,50.0,1100.4750382900238,180.48557,2729,18.70539705942623,54.380135,487.7962738989426,578.8549,Poland,POL,Europe,EU,,,1059724173.1280912,641784776904.0848,84711512410.00885,72.63892334934732,0.5670121407909663,342791.01395523996,1000153312732.1434,104859810559.11127,89.91580394367284,Solar,16142547702.913681,100854060112.92253,4.237565550963131,0.0,0.0,Domestic,100854060112.92253,4.237565550963131,2.217,0.0,2.217,True,229.3,True,275.0,EU
232,19.0,51.0,1087.7000069618225,220.28168,2729,18.70539705942623,54.380135,376.6687407032516,459.8136,Poland,POL,Europe,EU,,,1072170628.423038,649322536009.0181,85706448714.1098,73.49206715324112,0.6920353076084177,280862.35561935714,819465516768.5717,87601313312.61507,75.11688673693627,Solar,16142547702.913681,101848996417.02348,4.279369597353928,0.0,0.0,Domestic,101848996417.02348,4.279369597353928,2.217,0.0,2.217,True,229.3,True,285.0,EU
233,19.0,52.0,1094.6350264549255,269.34274,2729,18.70539705942623,54.380135,265.6150304591064,309.7203,Poland,POL,Europe,EU,,,1065377931.2880605,645208777234.9021,85163458696.29361,73.026460895467,0.8461651732817459,229702.98566276344,670199021276.1967,73344039390.42578,62.89147606793499,Wind,16142547702.913681,89486587093.33946,3.759940634173927,0.0,0.0,Domestic,89486587093.33946,3.759940634173927,0.5509999999999999,0.0,0.5509999999999999,True,229.3,True,209.0,EU
234,19.0,53.0,1085.8749651908877,289.19946,2729,18.70539705942623,54.380135,154.83553928489664,185.192,Poland,POL,Europe,EU,,,1073972637.1672928,650413859401.6864,85850496467.26363,73.61558606350852,0.9085468989581352,213931.35223900294,624182495831.2479,68948744880.08109,59.12257321221153,Wind,16142547702.913681,85091292582.99477,3.5752643942434776,0.0,0.0,Domestic,85091292582.99477,3.5752643942434776,0.5509999999999999,0.0,0.5509999999999999,True,229.3,True,185.0,EU
235,19.0,54.0,1075.290036201477,330.75372,22294,18.87494843790324,54.453473584,51.13041179617176,64.2004,Poland,POL,Europe,EU,,,1084544597.957652,656816396655.5566,86695590700.64995,74.34024241180754,1.0390934568994956,187054.07620083433,545763297041.2218,61458490659.13215,52.69978619373362,Wind,16142547702.913681,77601038362.04584,3.2605478303380604,0.0,0.0,Domestic,77601038362.04584,3.2605478303380604,0.5509999999999999,0.0,0.5509999999999999,True,229.3,True,134.0,EU
236,20.0,47.0,1277.8649735450745,189.38255,3530,17.432615846324552,43.041215,484.18425998638526,946.0672,Hungary,HUN,Europe,EU,,,912615983.8036004,552693861682.5347,86658152926.36691,74.3081400500488,0.5949628277981017,326687.0762094471,953167230749.8718,122753604313.51956,105.25947891744089,Solar,17018051193.843916,103676204120.21083,4.356143030260959,0.0,0.0,Domestic,103676204120.21083,4.356143030260959,2.217,0.0,2.217,True,50.3,True,296.0,EU
237,20.0,48.0,1215.44997215271,72.83537,3530,17.432615846324552,43.041215,586.4060487188018,962.3472,Hungary,HUN,Europe,EU,,,959480049.9559169,581075439646.9237,91108166385.97424,78.12396363057302,0.22881906331349441,849433.8882961593,2478373360852.6895,304248499541.60095,260.8887836919919,Solar,17018051193.843916,108126217579.81816,4.543118385706645,0.0,0.0,Domestic,108126217579.81816,4.543118385706645,2.217,0.0,2.217,True,50.3,True,314.0,EU
238,20.0,50.0,1108.1400048732758,111.821815,2729,18.70539705942623,54.380135,495.3338444964552,616.2749,Poland,POL,Europe,EU,,,1052394097.2001673,637345573511.9358,84125565770.60953,72.13648239633812,0.3512985925150769,553280.5163696319,1614293603943.463,163519768572.932,140.21588798913737,Solar,16142547702.913681,100268113473.52321,4.212945944265681,0.0,0.0,Domestic,100268113473.52321,4.212945944265681,2.217,0.0,2.217,True,229.3,True,273.0,EU
239,20.0,51.0,1081.129961013794,150.08585,1269,19.80356472115065,54.604542804,401.3406161468511,642.2615,Poland,POL,Europe,EU,,,1078686228.3480096,653268480576.7455,86227288323.03714,73.93867974878849,0.47150860376777964,412222.9480300071,1202733240580.9685,124209347191.23232,106.50775783847737,Solar,16142547702.913681,102369836025.95082,4.3012536145357485,0.0,0.0,Domestic,102369836025.95082,4.3012536145357485,2.217,0.0,2.217,True,229.3,True,290.0,EU
240,20.0,52.0,1089.5249617099762,211.16164,1269,19.80356472115065,54.604542804,290.15986626406266,549.7531,Poland,POL,Europe,EU,,,1070374742.1901052,648234920500.5922,85562890378.1147,73.36896791126281,0.6633838569439726,292992.7592179595,854858111235.7773,90981857033.90643,78.01565514826483,Solar,16142547702.913681,101705438081.02838,4.273337734496991,0.0,0.0,Domestic,101705438081.02838,4.273337734496991,2.217,0.0,2.217,True,229.3,True,280.0,EU
241,20.0,53.0,1089.890022277832,302.72485,1269,19.80356472115065,54.604542804,179.05584250386536,343.6316,Poland,POL,Europe,EU,,,1070016218.2994232,648017793080.995,85534230938.43698,73.34439284722774,0.9510381648190722,204373.15121170075,596294756561.4423,66285031656.77087,56.83847681081364,Wind,16142547702.913681,82427579359.68454,3.4633436705749805,0.0,0.0,Domestic,82427579359.68454,3.4633436705749805,0.5509999999999999,0.0,0.5509999999999999,True,229.3,True,167.0,EU
242,20.0,54.0,1065.4349672794342,227.56334,1269,19.80356472115065,54.604542804,68.49626231097594,176.4974,Poland,POL,Europe,EU,,,1094576427.2951047,662891822239.4352,87497508272.18768,75.02787538345711,0.7149113171703564,271875.21304876887,793243941382.8656,85096744677.08731,72.969254567902,Wind,16142547702.913681,101239292380.00099,4.25375178067231,0.0,0.0,Domestic,101239292380.00099,4.25375178067231,0.5509999999999999,0.0,0.5509999999999999,True,229.3,True,278.0,EU
243,21.0,46.0,1276.7699658870697,156.30243,3081,19.082441277974088,42.097555,460.00024278966595,675.9629,Romania,ROU,Europe,EU,,,913398678.8213269,553167873467.9342,80210928323.17267,68.77973617147373,0.4910385658262329,395827.70110860997,1154897212639.9387,133873390530.94836,114.79453827040676,Solar,18139556018.510853,98350484341.68352,4.132373291667375,0.0,0.0,Domestic,98350484341.68352,4.132373291667375,2.217,0.0,2.217,True,112.4,True,260.0,EU
244,21.0,47.0,1257.790036201477,179.7639,3081,19.082441277974088,42.097555,565.633056508707,806.4095,Hungary,HUN,Europe,EU,,,927181776.3177083,561515123041.0485,88041258961.74501,75.4941339064869,0.5647449476206503,344167.1633992666,1004168471733.4744,128822597026.12889,110.46355430125955,Solar,17018051193.843916,105059310155.58893,4.414256729226426,0.0,0.0,Domestic,105059310155.58893,4.414256729226426,2.217,0.0,2.217,True,50.3,True,302.0,EU
245,21.0,48.0,1226.3999617099762,146.23926,3530,17.432615846324552,43.041215,617.4256369150187,1018.3311,Hungary,HUN,Europe,EU,,,950913271.6980526,575887270864.4932,90294701365.05473,77.42642888445783,0.4594241848824077,423065.8138217428,1234369216145.166,156215786158.938,133.95282640965357,Solar,17018051193.843916,107312752558.89865,4.508939183147002,0.0,0.0,Domestic,107312752558.89865,4.508939183147002,2.217,0.0,2.217,True,50.3,True,312.0,EU
246,21.0,49.0,1150.115008354187,93.933426,1269,19.80356472115065,54.604542804,628.9927159714708,948.7383,Slovakia,SVK,Europe,EU,,,1013985550.6005704,614084784397.4716,87956919303.63477,75.4218138429384,0.2951005610481205,658645.5341742719,1921714648583.6592,213346571730.1758,182.94166672112485,Solar,16857808473.211006,104814727776.84576,4.403980158690999,0.0,0.0,Domestic,104814727776.84576,4.403980158690999,2.217,0.0,2.217,True,19.9,True,301.0,EU
247,21.0,50.0,1110.3300201892853,171.79857,4142,20.129546733333328,54.675535,523.6243532436923,687.989,Poland,POL,Europe,EU,,,1050318354.718708,636088472882.2112,83959636475.57507,71.99420037349947,0.5397211254092319,360124.25216688024,1050726095891.5381,109690298607.56822,94.05787910098458,Solar,16142547702.913681,100102184178.48875,4.205974125146587,0.0,0.0,Domestic,100102184178.48875,4.205974125146587,2.217,0.0,2.217,True,229.3,True,272.0,EU
248,21.0,52.0,1082.2249686717987,183.16887,4142,20.129546733333328,54.675535,303.3534264903765,441.6971,Poland,POL,Europe,EU,,,1077594801.2281244,652607496022.0807,86140042561.96533,73.86386774306752,0.5754419763583439,337769.3575583527,985501743477.7488,103460357617.17159,88.71579284614268,Solar,16142547702.913681,102282590264.87901,4.297587826255421,0.0,0.0,Domestic,102282590264.87901,4.297587826255421,2.217,0.0,2.217,True,229.3,True,289.0,EU
249,21.0,53.0,1089.890022277832,242.60475,4142,20.129546733333328,54.675535,195.09127805993091,247.3357,Poland,POL,Europe,EU,,,1070016218.2994232,648017793080.995,85534230938.43698,73.34439284722774,0.7621653003259883,255019.04453473992,744063093306.4962,80399208097.04352,68.94118341368849,Wind,16142547702.913681,96541755799.9572,4.056376294115848,0.0,0.0,Domestic,96541755799.9572,4.056376294115848,0.5509999999999999,0.0,0.5509999999999999,True,229.3,True,247.0,EU
250,21.0,54.0,1073.464994430542,307.75156,4142,20.129546733333328,54.675535,94.12487755368812,126.4423,Poland,POL,Europe,EU,,,1086388476.6160004,657933077093.1588,86842985422.60684,74.4666313004689,0.9668300400267984,201034.98921204312,586555079479.8544,65354740879.80973,56.04076563180392,Wind,16142547702.913681,81497288582.72342,3.424255822803505,0.0,0.0,Domestic,81497288582.72342,3.424255822803505,0.5509999999999999,0.0,0.5509999999999999,True,229.3,True,160.0,EU
251,22.0,39.0,1407.8050410747528,116.36514,4355,21.84729378997093,38.334555,75.0564398178657,177.1866,Greece,GRC,Europe,EU,,,828381747.4539616,501680350851.9154,72476015037.00314,62.14715746613201,0.36557186895794774,531678.4008044801,1551265617313.305,175830152028.3742,150.77186762851503,Solar,16741719238.870296,89217734275.87344,3.748644297305607,0.0,0.0,Domestic,89217734275.87344,3.748644297305607,2.217,0.0,2.217,True,101.2,True,205.0,EU
252,22.0,40.0,1466.5700459480286,259.13763,3495,22.90857636763824,40.63058,104.24420652822252,144.26579999999998,Greece,GRC,Europe,EU,,,795188748.892071,481578175477.41284,69571923692.29553,59.65694022662968,0.81410487467667,238748.9286854612,696592157363.8268,84096279184.56708,72.11136956316848,Solar,16741719238.870296,86313642931.16583,3.626623652569993,0.0,0.0,Domestic,86313642931.16583,3.626623652569993,2.217,0.0,2.217,True,101.2,True,192.0,EU
253,22.0,41.0,1394.665036201477,615.5286,3495,22.90857636763824,40.63058,86.94278547146162,109.9682,Greece,GRC,Europe,EU,,,836186446.0130681,506406992793.8222,73158856555.26163,62.73268440684413,1.9337401278344102,100513.33365271645,293265399423.9247,40806382795.89128,34.990895897694465,Wind,16741719238.870296,57548102034.76158,2.4179874804521675,0.0,0.0,Domestic,57548102034.76158,2.4179874804521675,0.5509999999999999,0.0,0.5509999999999999,True,101.2,True,15.0,EU
254,22.0,47.0,1255.2349603176117,138.91022,3081,19.082441277974088,42.097555,591.9409295568245,865.3556,Romania,ROU,Europe,EU,,,929069088.1529597,562658107258.8756,81587039444.02118,69.95973198767037,0.43639932666054193,445387.1827759645,1299495751542.6091,149466856289.6972,128.16571453412553,Solar,18139556018.510853,99726595462.53203,4.19019308666101,0.0,0.0,Domestic,99726595462.53203,4.19019308666101,2.217,0.0,2.217,True,112.4,True,267.0,EU
255,22.0,48.0,1228.5899770259855,128.69012,3081,19.082441277974088,42.097555,694.9187000862084,1075.8624,Hungary,HUN,Europe,EU,,,949218227.2420851,574860726641.3823,90133747114.53853,77.28841289190407,0.40429193558158893,480758.2085135163,1402696964894.035,176246276805.53357,151.12868873738086,Solar,17018051193.843916,107151798308.38245,4.5021763995118675,0.0,0.0,Domestic,107151798308.38245,4.5021763995118675,2.217,0.0,2.217,True,50.3,True,311.0,EU
256,22.0,49.0,1157.05002784729,64.52055,4142,20.129546733333328,54.675535,644.4464692357295,865.3908,Slovakia,SVK,Europe,EU,,,1007908017.7455539,610404139785.9868,87429731251.91423,74.96975754751692,0.20269728588557293,958901.1802377605,2797763514660.82,306351449887.5252,262.6920338599942,Solar,16857808473.211006,104287539725.12524,4.381829400215346,0.0,0.0,Domestic,104287539725.12524,4.381829400215346,2.217,0.0,2.217,True,19.9,True,299.0,EU
257,22.0,50.0,1125.2949798107147,238.4895,4142,20.129546733333328,54.675535,535.6047958416693,735.0733,Poland,POL,Europe,EU,,,1036350486.6929789,627629323518.6014,82843082512.18831,71.03677114747754,0.7492368611583031,259419.51970459675,756902256643.7899,81625548060.52766,69.99275258148488,Wind,16142547702.913681,97768095763.44135,4.107903183337871,0.0,0.0,Domestic,97768095763.44135,4.107903183337871,0.5509999999999999,0.0,0.5509999999999999,True,229.3,True,256.0,EU
258,22.0,51.0,1112.5200355052948,202.69273,4142,20.129546733333328,54.675535,427.9655092500918,594.3145,Poland,POL,Europe,EU,,,1048250784.5086353,634836321502.0193,83794360450.02954,71.85247852000475,0.6367779915040596,305234.58608796395,890575802772.2511,94393452586.03609,80.94105006519987,Solar,16142547702.913681,99936908152.94322,4.199029754325346,0.0,0.0,Domestic,99936908152.94322,4.199029754325346,2.217,0.0,2.217,True,229.3,True,270.0,EU
259,22.0,52.0,1096.0950076580048,222.19205,4142,20.129546733333328,54.675535,322.75397770705393,500.6098,Poland,POL,Europe,EU,,,1063958864.7445686,644349369354.8885,85050022317.13202,72.92919080529242,0.6980369119660561,278447.5481665047,812419889621.8344,86928346242.18648,74.53982699552948,Solar,16142547702.913681,101192570020.0457,4.251788656304441,0.0,0.0,Domestic,101192570020.0457,4.251788656304441,2.217,0.0,2.217,True,229.3,True,277.0,EU
260,22.0,53.0,1081.129961013794,232.41003,4142,20.129546733333328,54.675535,223.45535276983895,281.19,Poland,POL,Europe,EU,,,1078686228.3480096,653268480576.7455,86227288323.03714,73.93867974878849,0.7301376428685835,266205.5142137774,776701593884.9503,83516692979.51216,71.6143825926189,Wind,16142547702.913681,99659240682.42584,4.1873630538834385,0.0,0.0,Domestic,99659240682.42584,4.1873630538834385,0.5509999999999999,0.0,0.5509999999999999,True,229.3,True,266.0,EU
261,22.0,54.0,1069.084963798523,276.45782,3697,21.13581203708845,55.68641,195.76532004218353,317.39059999999995,Poland,POL,Europe,EU,,,1090839399.5706584,660628622469.8776,87198780283.82678,74.77172035999553,0.8685178563394496,223791.2153998372,652950387642.6759,71696526372.28064,61.47875696474073,Wind,16142547702.913681,87839074075.19432,3.6907173981174086,0.0,0.0,Domestic,87839074075.19432,3.6907173981174086,0.5509999999999999,0.0,0.5509999999999999,True,229.3,True,199.0,EU
262,22.0,56.0,1042.439980506897,230.04442,3697,21.13581203708845,55.68641,64.41881071589385,73.6636,Lithuania,LTU,Europe,EU,,,1118721482.1067429,677514427827.3433,90639637885.94893,77.72220707078453,0.722705859871325,268942.9786846794,784688629856.1344,85610977987.0996,73.41020235559904,Wind,15710535307.567816,101321513294.6674,4.2572064409524115,0.0,0.0,Domestic,101321513294.6674,4.2572064409524115,0.5509999999999999,0.0,0.5509999999999999,True,42.3,True,279.0,EU
263,23.0,37.0,1464.7450041770935,98.01932,5478,22.11289718143539,37.02275,78.99081254977374,152.2067,Ocean / International,GRC,Europe,EU,,,796179537.5128665,482178211854.8783,69658608860.33548,59.7312715317574,0.3079367756218671,631190.1729637528,1841608784225.8967,206993285555.65417,177.49381371604713,Solar,16741719238.870296,86400328099.20578,3.630265886521251,0.0,0.0,Domestic,86400328099.20578,3.630265886521251,2.217,0.0,2.217,True,101.2,True,193.0,EU
264,23.0,41.0,1470.219955444336,106.71223,3495,22.90857636763824,40.63058,41.74304568838374,56.7924,Greece,GRC,Europe,EU,,,793214644.9798025,480382628682.26807,69399207205.881,59.50883828321128,0.33524635781618434,579772.6422228215,1691589059059.577,190891357699.74115,163.68663839799447,Solar,16741719238.870296,86140926444.7513,3.6193666573424914,0.0,0.0,Domestic,86140926444.7513,3.6193666573424914,2.217,0.0,2.217,True,101.2,True,190.0,EU
265,23.0,42.0,1396.1250174045565,97.74163,3495,22.90857636763824,40.63058,152.2803099564922,202.5414,Bulgaria,BGR,Europe,EU,,,835312013.9398441,505877423678.3275,77525332141.07887,66.47687544253033,0.3070643867578918,632983.4231799635,1846840908381.0972,222905020142.93884,191.13790099720362,Solar,16990422762.259855,94515754903.33873,3.971250206022636,0.0,0.0,Domestic,94515754903.33873,3.971250206022636,2.217,0.0,2.217,True,45.5,True,228.0,EU
266,23.0,43.0,1329.6949589252472,85.705284,3495,22.90857636763824,40.63058,263.280367517948,342.2425,Bulgaria,BGR,Europe,EU,,,877043258.810731,531150488461.1525,81398410182.91965,69.79798506510002,0.2692510905882269,721878.8464033259,2106209002654.3652,252899292770.70105,216.85756540104703,Solar,16990422762.259855,98388832945.1795,4.13398457752855,0.0,0.0,Domestic,98388832945.1795,4.13398457752855,2.217,0.0,2.217,True,45.5,True,261.0,EU
267,23.0,44.0,1324.5849812030792,189.53314,3495,22.90857636763824,40.63058,374.34910008753286,506.0329,Romania,ROU,Europe,EU,,,880426712.1772563,533199558322.0307,77315465351.21567,66.29691763952638,0.5954359202358058,326427.5131229791,952409909611.8448,112037216733.40198,96.07032818847709,Solar,18139556018.510853,95455021369.72652,4.010715183601954,0.0,0.0,Domestic,95455021369.72652,4.010715183601954,2.217,0.0,2.217,True,112.4,True,239.0,EU
268,23.0,45.0,1312.5399839878082,17.12764,3540,24.453107097656257,40.936795,466.67467188601427,733.8235999999999,Romania,ROU,Europe,EU,,,888506265.8867027,538092656645.527,78024978643.16383,66.90531524881138,0.053808067997330684,3612221.622160989,10539294423274.26,1145884145833.4143,982.5794424913516,Solar,18139556018.510853,96164534661.67468,4.04052666645692,0.0,0.0,Domestic,96164534661.67468,4.04052666645692,2.217,0.0,2.217,True,112.4,True,245.0,EU
269,23.0,46.0,1223.8449728488922,29.64377,3540,24.453107097656257,40.936795,574.6601140058019,995.0459,Romania,ROU,Europe,EU,,,952898468.247408,577089535526.2288,83679637936.94644,71.75410558818938,0.09312865005670552,2087077.0332042591,6089415777272.901,666010484428.6073,571.0945673371697,Solar,18139556018.510853,101819193955.45729,4.278117393086441,0.0,0.0,Domestic,101819193955.45729,4.278117393086441,2.217,0.0,2.217,True,112.4,True,284.0,EU
270,23.0,48.0,1224.210033416748,121.4624,3015,28.65831452538937,44.33846,596.8539571400464,881.8223,Romania,ROU,Europe,EU,,,952614313.0400238,576917446891.2787,83654684591.27097,71.73270844732548,0.3815853835273849,509366.12107606494,1486165601337.1145,169597280380.08652,145.427268375996,Solar,18139556018.510853,101794240609.78181,4.27706893318411,0.0,0.0,Domestic,101794240609.78181,4.27706893318411,2.217,0.0,2.217,True,112.4,True,282.0,EU
271,23.0,50.0,1113.980016708374,205.67442,4142,20.129546733333328,54.675535,555.715438831339,749.8524,Poland,POL,Europe,EU,,,1046876947.9778707,634004305592.8258,83684539636.95732,71.75830872659691,0.6461452469033416,300809.5588386219,877665004407.6902,93160270362.3193,79.88361375606183,Solar,16142547702.913681,99827087339.871,4.194415434448361,0.0,0.0,Domestic,99827087339.871,4.194415434448361,2.217,0.0,2.217,True,229.3,True,269.0,EU
272,23.0,51.0,1131.134991645813,267.36716,4142,20.129546733333328,54.675535,452.36479246076925,627.3824000000001,Poland,POL,Europe,EU,,,1030999844.0620841,624388894476.5557,82415366469.54051,70.67001069245457,0.8399587056671669,231400.26450738913,675151132008.3182,73817043053.89343,63.29707001705834,Wind,16142547702.913681,89959590756.80711,3.779814737680971,0.0,0.0,Domestic,89959590756.80711,3.779814737680971,0.5509999999999999,0.0,0.5509999999999999,True,229.3,True,212.0,EU
273,23.0,53.0,1080.0350403785706,245.54951,3697,21.13581203708845,55.68641,322.6406515205129,483.4859,Poland,POL,Europe,EU,,,1079779781.5811858,653930752737.3541,86314704039.91164,74.01363748920565,0.7714165367085736,251960.7208525459,735139893929.5343,79546903650.82468,68.21034440989939,Wind,16142547702.913681,95689451353.73836,4.020565182930183,0.0,0.0,Domestic,95689451353.73836,4.020565182930183,0.5509999999999999,0.0,0.5509999999999999,True,229.3,True,240.0,EU
274,23.0,55.0,1055.2150118350985,197.9891,3697,21.13581203708845,55.68641,140.80839831220806,168.5369,Lithuania,LTU,Europe,EU,,,1105177605.4359672,669312053956.8743,89542303029.46681,76.7812579570115,0.622001102050855,312486.04869959725,911733225393.9694,97961273944.89442,84.00040640104135,Solar,15710535307.567816,105252838337.03462,4.422388165421623,0.0,0.0,Domestic,105252838337.03462,4.422388165421623,2.217,0.0,2.217,True,42.3,True,303.0,EU
275,23.0,56.0,1044.6299958229065,234.27734,23387,23.879641030699464,57.1145571855,135.38045395394192,165.1984,Lithuania,LTU,Europe,EU,,,1116376137.64032,676094052211.3909,90449616351.04996,77.5592662931315,0.7360039702465582,264083.7203657402,770510885670.1598,84232727019.63876,72.228371651208,Wind,15710535307.567816,99943262327.20657,4.199296736437251,0.0,0.0,Domestic,99943262327.20657,4.199296736437251,0.5509999999999999,0.0,0.5509999999999999,True,42.3,True,271.0,EU
276,24.0,41.0,1482.9950737953186,81.90857,3540,24.453107097656257,40.936795,38.78090326243557,47.0165,Greece,GRC,Europe,EU,,,786381573.7536008,476244418755.8748,68801374413.86066,58.99620512250099,0.2573233617780453,755340.1499329,2203838264248.1626,245872125975.71957,210.8318692983361,Solar,16741719238.870296,85543093652.73096,3.5942476324676873,0.0,0.0,Domestic,85543093652.73096,3.5942476324676873,2.217,0.0,2.217,True,101.2,True,188.0,EU
277,24.0,44.0,1347.9450285434723,142.5079,3540,24.453107097656257,40.936795,342.3008410097767,656.992,Romania,ROU,Europe,EU,,,865168812.7520618,523959146687.63477,75975579159.63968,65.14798418765193,0.44770177171850895,434143.170621344,1266689360630.8782,145929024322.42856,125.13207367726682,Solar,18139556018.510853,94115135178.15053,3.9544174444601063,0.0,0.0,Domestic,94115135178.15053,3.9544174444601063,2.217,0.0,2.217,True,112.4,True,225.0,EU
278,24.0,46.0,1298.3049714565277,170.11359,3733,27.85046226244344,43.192375,436.7097553354516,582.4683,Romania,ROU,Europe,EU,,,898248120.1559882,543992468999.8969,78880468357.18094,67.63888557467067,0.534427604619786,363691.29323876736,1061133568081.4752,123761945478.09038,106.12411719952871,Solar,18139556018.510853,97020024375.69179,4.076471612424025,0.0,0.0,Domestic,97020024375.69179,4.076471612424025,2.217,0.0,2.217,True,112.4,True,251.0,EU
279,24.0,47.0,1238.810019493103,73.05023,3015,28.65831452538937,44.33846,468.1190922841752,671.7156,Romania,ROU,Europe,EU,,,941387284.2885032,570118190702.452,82668772941.35213,70.88730315670736,0.22949406591104468,846935.4791160746,2471083810904.486,275810583035.89496,236.50367264268132,Solar,18139556018.510853,100808328959.86298,4.235644073943822,0.0,0.0,Domestic,100808328959.86298,4.235644073943822,2.217,0.0,2.217,True,112.4,True,274.0,EU
280,24.0,54.0,1020.904974937439,100.64737,4075,24.09501611899418,57.0163,335.8665923999967,418.3448,Lithuania,LTU,Europe,EU,,,1142319832.5304122,691805941077.677,92551593606.22269,79.36168204958214,0.3161930381951338,614708.874604368,1793521686019.7056,183681948758.2745,157.50467223312853,Solar,15710535307.567816,108262128913.7905,4.548828945957584,0.0,0.0,Domestic,108262128913.7905,4.548828945957584,2.217,0.0,2.217,True,42.3,True,315.0,EU
281,24.0,55.0,1045.7250034809113,243.79742,4075,24.09501611899418,57.0163,224.5769077656844,254.4715,Lithuania,LTU,Europe,EU,,,1115207149.2199793,675386095375.4745,90354904048.83061,77.478051834017,0.7659121836361453,253771.47774816252,740423096913.2041,81307824198.77574,69.72030886535391,Wind,15710535307.567816,97018359506.34355,4.076401659930402,0.0,0.0,Domestic,97018359506.34355,4.076401659930402,0.5509999999999999,0.0,0.5509999999999999,True,42.3,True,250.0,EU
282,24.0,56.0,1059.9600160121918,247.29355,4075,24.09501611899418,57.0163,113.31713032134232,130.3888,Lithuania,LTU,Europe,EU,,,1100230180.7454085,666315819718.0087,89141459039.61533,76.43753990706168,0.7768955999601402,250183.76558785877,729955313172.7421,80290226978.92079,68.8477336468194,Wind,15710535307.567816,96000762286.4886,4.03364547422221,0.0,0.0,Domestic,96000762286.4886,4.03364547422221,0.5509999999999999,0.0,0.5509999999999999,True,42.3,True,244.0,EU
283,24.0,57.0,1070.910005569458,216.72623,4075,24.09501611899418,57.0163,6.051712339777494,10.0663,Latvia,LVA,Europe,EU,,,1088980394.1834228,659502781059.4766,94833640910.26303,81.31850532521268,0.6808655320082119,285469.97539056273,832909061057.5801,98198566831.42274,84.20388169389706,Solar,16928079476.282503,111761720386.54553,4.695870604476703,0.0,0.0,Domestic,111761720386.54553,4.695870604476703,2.217,0.0,2.217,True,46.4,True,319.0,EU
284,25.0,35.0,1702.3600125312803,235.53386,6197,24.80485800721272,34.927795,19.53943193626498,38.0129,Greece,GRC,Europe,EU,,,685048985.7700247,414875890962.2825,59935676692.96263,51.39399476330186,0.7399514442476469,262674.89330234483,766400383944.1561,91588940745.56857,78.53622084168116,Solar,16741719238.870296,76677395931.83293,3.2217393248669297,0.0,0.0,Domestic,76677395931.83293,3.2217393248669297,2.217,0.0,2.217,True,101.2,True,126.0,EU
285,25.0,41.0,1496.134991645813,222.7581,3540,24.453107097656257,40.936795,46.56686644431006,65.9678,Greece,GRC,Europe,EU,,,779475118.563419,472061766405.5513,68197121179.46182,58.47806652329088,0.6998152104876205,277739.9858617461,810355451657.4218,96306729212.62592,82.58165770247463,Solar,16741719238.870296,84938840418.33212,3.5688588411063917,0.0,0.0,Domestic,84938840418.33212,3.5688588411063917,2.217,0.0,2.217,True,101.2,True,184.0,EU
286,25.0,42.0,1384.4449937343595,111.40084,3540,24.453107097656257,40.936795,126.61160452821844,243.4334,Bulgaria,BGR,Europe,EU,,,842359216.3487318,510145314645.1208,78179383200.20056,67.03771497187495,0.349976060547732,555371.3198624842,1620393892324.7717,196717861100.23657,168.6827826275395,Solar,16990422762.259855,95169805962.46042,3.9987313429605216,0.0,0.0,Domestic,95169805962.46042,3.9987313429605216,2.217,0.0,2.217,True,45.5,True,234.0,EU
287,25.0,43.0,1328.6000382900238,90.644936,3540,24.453107097656257,40.936795,233.604856040548,390.2428,Bulgaria,BGR,Europe,EU,,,877766044.2498249,531588218111.50964,81465491920.39903,69.85550670588152,0.28476946502271694,682540.4073823765,1991432160488.8018,239626080022.95114,205.4759732661217,Solar,16990422762.259855,98455914682.65889,4.136803137926844,0.0,0.0,Domestic,98455914682.65889,4.136803137926844,2.217,0.0,2.217,True,45.5,True,262.0,EU
288,25.0,44.0,1325.679988861084,144.23967,3443,27.548198509966497,42.49387,266.10864394917775,394.8088,Romania,ROU,Europe,EU,,,879699482.3780239,532759137100.8362,77251603010.86722,66.24215658623497,0.453142287628216,428930.76186731044,1251481237691.747,144288984622.81714,123.72576283897885,Solar,18139556018.510853,95391159029.37807,4.008031891990675,0.0,0.0,Domestic,95391159029.37807,4.008031891990675,2.217,0.0,2.217,True,112.4,True,236.0,EU
