,Longitude,Latitude,Solar Energy Potential,Wind Power Density,Port Code,Port Long.,Port Lat.,Gen-Port Direct Dist.,Gen-Port Driving Dist.,Country,ISO_A3,Continent,H2_Region,Is_Offshore,Offshore_Zone,Solar Array Size,Solar CapEx,Yearly Cost Solar,Elec Cost Solar,Wind Turbine Power,No. of Turbines,Wind CapEx,Yearly Cost Wind,Elec Cost Wind,Cheaper source,Yearly Cost Electrolyser,Yearly gen. cost,Gen. cost per kg H2,Transport Cost per kg H2,Yearly Transport Cost,Cheapest Medium,Total Yearly Cost,Total Cost per kg H2,Gen. emissions per kg H2,Transport Emissions per kg H2,Total Emissions per kg H2,Below RED3 Threshold,country_cap_kt,within_cap,cap_rank,Corridor
232,19.0,51.0,1087.7000069618225,220.28168,2729,18.70539705942623,54.380135,376.6687407032516,459.8136,Poland,POL,Europe,EU,,,78537279.99746014,58211885928.49745,7683599042.391909,89.94555507628807,0.6920353076084177,20573.37225928965,63111982996.09695,6711576828.160822,78.56689292549981,Wind,1509786616.2134352,8221363444.374257,4.836096143749563,0.0,0.0,Domestic,8221363444.374257,4.836096143749563,0.57275,0.0,0.57275,True,7.9,True,237.0,EU
233,19.0,52.0,1094.6350264549255,269.34274,2729,18.70539705942623,54.380135,265.6150304591064,309.7203,Poland,POL,Europe,EU,,,78039709.98137762,57843086690.497696,7634919886.464707,89.37570835779582,0.8461651732817459,16825.911121798636,51616069705.50484,5613538154.250369,65.71306004390247,Wind,1509786616.2134352,7123324770.463804,4.190191041449297,0.0,0.0,Domestic,7123324770.463804,4.190191041449297,0.57275,0.0,0.57275,True,7.9,True,171.0,EU
234,19.0,53.0,1085.8749651908877,289.19946,2729,18.70539705942623,54.380135,154.83553928489664,185.192,Poland,POL,Europe,EU,,,78669278.45139426,58309723273.30236,7696512950.21095,90.09672754124612,0.9085468989581352,15670.627478148539,48072059479.335365,5275030008.729398,61.750424451031876,Wind,1509786616.2134352,6784816624.942833,3.9910686029075486,0.0,0.0,Domestic,6784816624.942833,3.9910686029075486,0.57275,0.0,0.57275,True,7.9,True,148.0,EU
235,19.0,54.0,1075.290036201477,330.75372,22294,18.87494843790324,54.453473584,51.13041179617176,64.2004,Poland,POL,Europe,EU,,,79443682.28479886,58883711927.02448,7772275805.1629505,90.98362078036817,1.0390934568994956,13701.847418501351,42032523904.83066,4698160345.081945,54.99748721196307,Wind,1509786616.2134352,6207946961.295381,3.6517335066443417,0.0,0.0,Domestic,6207946961.295381,3.6517335066443417,0.57275,0.0,0.57275,True,7.9,True,79.0,EU
236,20.0,47.0,1277.8649735450745,189.38255,3530,17.432615846324552,43.041215,484.18425998638526,946.0672,Hungary,HUN,Europe,EU,,,66849785.98561359,49549107331.764656,7768919501.746506,90.94433130519761,0.5949628277981017,23930.06644245586,73409158565.62111,9418866819.655949,110.25890336149779,Solar,1587473272.064059,9356392773.810564,5.503760455182685,0.0,0.0,Domestic,9356392773.810564,5.503760455182685,2.28125,0.0,2.28125,True,1.0,True,289.0,EU
237,20.0,48.0,1215.44997215271,72.83537,3530,17.432615846324552,43.041215,586.4060487188018,962.3472,Hungary,HUN,Europe,EU,,,70282612.9887534,52093521066.56044,8167864034.741035,95.61444582664367,0.22881906331349441,62221.65143860351,190874483681.64627,23396883596.593708,273.88801400753533,Solar,1587473272.064059,9755337306.805094,5.738433709885349,0.0,0.0,Domestic,9755337306.805094,5.738433709885349,2.28125,0.0,2.28125,True,1.0,False,,EU
238,20.0,50.0,1108.1400048732758,111.821815,2729,18.70539705942623,54.380135,495.3338444964552,616.2749,Poland,POL,Europe,EU,,,77088634.6710035,57138149016.58413,7541872592.946655,88.28648045591636,0.3512985925150769,40528.20108975802,124326488910.16185,12558515057.328817,147.01217509310877,Solar,1509786616.2134352,9051659209.160091,5.324505417152995,0.0,0.0,Domestic,9051659209.160091,5.324505417152995,2.28125,0.0,2.28125,True,7.9,True,274.0,EU
239,20.0,51.0,1081.129961013794,150.08585,1269,19.80356472115065,54.604542804,401.3406161468511,642.2615,Poland,POL,Europe,EU,,,79014552.44094385,58565640591.73238,7730292410.049028,90.49215580976328,0.47150860376777964,30195.631397241774,92629742527.43791,9530982360.657831,111.57134750550578,Solar,1509786616.2134352,9240079026.262463,5.435340603683802,0.0,0.0,Domestic,9240079026.262463,5.435340603683802,2.28125,0.0,2.28125,True,7.9,True,286.0,EU
240,20.0,52.0,1089.5249617099762,211.16164,1269,19.80356472115065,54.604542804,290.15986626406266,549.7531,Poland,POL,Europe,EU,,,78405730.02194284,58114380996.20342,7670729010.91203,89.79489623543495,0.6633838569439726,21461.933164289305,65837780207.19894,6971932893.779083,81.61466659384352,Wind,1509786616.2134352,8481719509.992518,4.989246770583835,0.0,0.0,Domestic,8481719509.992518,4.989246770583835,0.57275,0.0,0.57275,True,7.9,True,242.0,EU
241,20.0,53.0,1089.890022277832,302.72485,1269,19.80356472115065,54.604542804,179.05584250386536,343.6316,Poland,POL,Europe,EU,,,78379467.8856356,58094915482.71728,7668159686.823036,89.76481927799867,0.9510381648190722,14970.48228627983,45924256441.159904,5069881384.149127,59.34891874918498,Wind,1509786616.2134352,6579668000.362562,3.8703929413897424,0.0,0.0,Domestic,6579668000.362562,3.8703929413897424,0.57275,0.0,0.57275,True,7.9,True,111.0,EU
242,20.0,54.0,1065.4349672794342,227.56334,1269,19.80356472115065,54.604542804,68.49626231097594,176.4974,Poland,POL,Europe,EU,,,80178521.09559624,59428374958.789185,7844167864.362577,91.82520180699535,0.7149113171703564,19915.057515598597,61092501290.02179,6518684888.34949,76.30886612056763,Wind,1509786616.2134352,8028471504.562925,4.722630296801721,0.0,0.0,Domestic,8028471504.562925,4.722630296801721,0.57275,0.0,0.57275,True,7.9,True,228.0,EU
243,21.0,46.0,1276.7699658870697,156.30243,3081,19.082441277974088,42.097555,460.00024278966595,675.9629,Romania,ROU,Europe,EU,,,66907118.966139466,49591602576.346855,7190924618.859314,84.17822205278682,0.4910385658262329,28994.66761036101,88945601437.62108,10275268638.053385,120.28409292424215,Solar,1686898175.9954474,8877822794.854761,5.222248702855742,0.0,0.0,Domestic,8877822794.854761,5.222248702855742,2.28125,0.0,2.28125,True,12.1,True,266.0,EU
244,21.0,47.0,1257.790036201477,179.7639,3081,19.082441277974088,42.097555,565.633056508707,806.4095,Hungary,HUN,Europe,EU,,,67916740.90373883,50339935050.61059,7892915214.652623,92.39584682063358,0.5647449476206503,25210.49556969847,77337071806.47319,9886276560.571022,115.73048358877404,Solar,1587473272.064059,9480388486.716682,5.576699109833343,0.0,0.0,Domestic,9480388486.716682,5.576699109833343,2.28125,0.0,2.28125,True,1.0,False,,EU
245,21.0,48.0,1226.3999617099762,146.23926,3530,17.432615846324552,43.041215,617.4256369150187,1018.3311,Hungary,HUN,Europe,EU,,,69655090.23735736,51628400771.80381,8094936744.5600395,94.76074620497559,0.4594241848824077,30989.879219449816,95066219854.4472,11995991309.247828,140.42717365230118,Solar,1587473272.064059,9682410016.624098,5.695535303896528,0.0,0.0,Domestic,9682410016.624098,5.695535303896528,2.28125,0.0,2.28125,True,1.0,False,,EU
246,21.0,49.0,1150.115008354187,93.933426,1269,19.80356472115065,54.604542804,628.9927159714708,948.7383,Slovakia,SVK,Europe,EU,,,74275180.63801555,55052814953.08382,7885354148.641674,92.30733565866754,0.2951005610481205,48246.265440608106,148002838121.88077,16395977756.199081,191.93418503013265,Solar,1573260191.5333233,9458614340.174997,5.563890788338234,0.0,0.0,Domestic,9458614340.174997,5.563890788338234,2.28125,0.0,2.28125,True,3.1,True,291.0,EU
247,21.0,50.0,1110.3300201892853,171.79857,4142,20.129546733333328,54.675535,523.6243532436923,687.989,Poland,POL,Europe,EU,,,76936585.02130479,57025449711.693306,7526997000.834745,88.11234417131689,0.5397211254092319,26379.363952457337,80922755308.79951,8412782840.871941,98.48150823379503,Solar,1509786616.2134352,9036783617.04818,5.31575506885187,0.0,0.0,Domestic,9036783617.04818,5.31575506885187,2.28125,0.0,2.28125,True,7.9,True,273.0,EU
248,21.0,52.0,1082.2249686717987,183.16887,4142,20.129546733333328,54.675535,303.3534264903765,441.6971,Poland,POL,Europe,EU,,,78934604.60891144,58506383203.665825,7722470811.367925,90.40059480676528,0.5754419763583439,24741.851628727734,75899434453.6365,7932977502.139621,92.86482296914978,Solar,1509786616.2134352,9232257427.58136,5.430739663283153,0.0,0.0,Domestic,9232257427.58136,5.430739663283153,2.28125,0.0,2.28125,True,7.9,True,285.0,EU
249,21.0,53.0,1089.890022277832,242.60475,4142,20.129546733333328,54.675535,195.09127805993091,247.3357,Poland,POL,Europe,EU,,,78379467.8856356,58094915482.71728,7668159686.823036,89.76481927799867,0.7621653003259883,18680.330886108866,57304787488.75144,6156899257.719964,72.07374021328609,Wind,1509786616.2134352,7666685873.933399,4.5098152199608235,0.0,0.0,Domestic,7666685873.933399,4.5098152199608235,0.57275,0.0,0.57275,True,7.9,True,206.0,EU
250,21.0,54.0,1073.464994430542,307.75156,4142,20.129546733333328,54.675535,94.12487755368812,126.4423,Poland,POL,Europe,EU,,,79578747.74045776,58983822535.616356,7785489769.356699,91.13830575776059,0.9668300400267984,14725.959486742226,45174145153.0308,4998234079.295445,58.510202859765236,Wind,1509786616.2134352,6508020695.508881,3.8282474679464005,0.0,0.0,Domestic,6508020695.508881,3.8282474679464005,0.57275,0.0,0.57275,True,7.9,True,99.0,EU
251,22.0,39.0,1407.8050410747528,116.36514,4355,21.84729378997093,38.334555,75.0564398178657,177.1866,Greece,GRC,Europe,EU,,,60679566.77778655,44975736612.89755,6497488206.427351,76.06073405241266,0.36557186895794774,38945.83037962847,119472323433.90529,13506611951.48369,158.11076325997882,Solar,1562961938.450781,8060450144.878132,4.741441261693018,0.0,0.0,Domestic,8060450144.878132,4.741441261693018,2.28125,0.0,2.28125,True,10.5,True,230.0,EU
252,22.0,40.0,1466.5700459480286,259.13763,3495,22.90857636763824,40.63058,104.24420652822252,144.26579999999998,Greece,GRC,Europe,EU,,,58248155.439980425,43173572857.72035,6237135878.10202,73.01300413347404,0.81410487467667,17488.53304146418,53648764336.201065,6441633005.31101,75.40688329307592,Solar,1562961938.450781,7800097816.552801,4.588292833266354,0.0,0.0,Domestic,7800097816.552801,4.588292833266354,2.28125,0.0,2.28125,True,10.5,True,216.0,EU
253,22.0,41.0,1394.665036201477,615.5286,3495,22.90857636763824,40.63058,86.94278547146162,109.9682,Greece,GRC,Europe,EU,,,61251266.6357969,45399480940.69847,6558705075.338785,76.77734943328984,1.9337401278344102,7362.674950508749,22586137577.54176,3107616931.567555,36.37830765662927,Wind,1562961938.450781,4670578870.018336,2.7473993353049035,0.0,0.0,Domestic,4670578870.018336,2.7473993353049035,0.57275,0.0,0.57275,True,10.5,True,15.0,EU
254,22.0,47.0,1255.2349603176117,138.91022,3081,19.082441277974088,42.097555,591.9409295568245,865.3556,Romania,ROU,Europe,EU,,,68054987.87126271,50442403797.984085,7314293236.3789425,85.62239667988227,0.43639932666054193,32624.935764565915,100082007231.08543,11476215506.076763,134.34258713581227,Solar,1686898175.9954474,9001191412.37439,5.294818477867288,0.0,0.0,Domestic,9001191412.37439,5.294818477867288,2.28125,0.0,2.28125,True,12.1,True,271.0,EU
255,22.0,48.0,1228.5899770259855,128.69012,3081,19.082441277974088,42.097555,694.9187000862084,1075.8624,Hungary,HUN,Europe,EU,,,69530926.99550259,51536370891.57883,8080507166.113025,94.59183103439302,0.40429193558158893,35215.889180472586,108030155248.21693,13538660230.908428,158.48592602760817,Solar,1587473272.064059,9667980438.177084,5.6870473165747555,0.0,0.0,Domestic,9667980438.177084,5.6870473165747555,2.28125,0.0,2.28125,True,1.0,False,,EU
256,22.0,49.0,1157.05002784729,64.52055,4142,20.129546733333328,54.675535,644.4464692357295,865.3908,Slovakia,SVK,Europe,EU,,,73829996.92669691,54722844480.190636,7838091641.909278,91.75407248357364,0.20269728588557293,70240.21035998173,215472646195.8503,23558844489.099564,275.78395655955006,Solar,1573260191.5333233,9411351833.4426,5.536089313789764,0.0,0.0,Domestic,9411351833.4426,5.536089313789764,2.28125,0.0,2.28125,True,3.1,True,290.0,EU
257,22.0,50.0,1125.2949798107147,238.4895,4142,20.129546733333328,54.675535,535.6047958416693,735.0733,Poland,POL,Europe,EU,,,75913428.50775829,56267085400.43254,7426897730.679768,86.94056459677809,0.7492368611583031,19002.668899644297,58293608911.55236,6251347096.389304,73.17936314181216,Wind,1509786616.2134352,7761133712.602739,4.565372772119258,0.0,0.0,Domestic,7761133712.602739,4.565372772119258,0.57275,0.0,0.57275,True,7.9,True,213.0,EU
258,22.0,51.0,1112.5200355052948,202.69273,4142,20.129546733333328,54.675535,427.9655092500918,594.3145,Poland,POL,Europe,EU,,,76785133.99644157,56913194107.942116,7512179974.453824,87.9388934674138,0.6367779915040596,22358.65590513147,68588615104.80255,7234680448.215074,84.6904354488156,Wind,1509786616.2134352,8744467064.428509,5.1438041555461815,0.0,0.0,Domestic,8744467064.428509,5.1438041555461815,0.57275,0.0,0.57275,True,7.9,True,261.0,EU
259,22.0,52.0,1096.0950076580048,222.19205,4142,20.129546733333328,54.675535,322.75397770705393,500.6098,Poland,POL,Europe,EU,,,77935762.32276177,57766040614.46762,7624750294.00842,89.25666132874943,0.6980369119660561,20396.485853304464,62569356745.714645,6659747574.291416,77.96017060920593,Wind,1509786616.2134352,8169534190.504851,4.805608347355795,0.0,0.0,Domestic,8169534190.504851,4.805608347355795,0.57275,0.0,0.57275,True,7.9,True,235.0,EU
260,22.0,53.0,1081.129961013794,232.41003,4142,20.129546733333328,54.675535,223.45535276983895,281.19,Poland,POL,Europe,EU,,,79014552.44094385,58565640591.73238,7730292410.049028,90.49215580976328,0.7301376428685835,19499.747943501916,59818475314.9925,6396995575.218234,74.88434972453302,Wind,1509786616.2134352,7906782191.431669,4.651048347900982,0.0,0.0,Domestic,7906782191.431669,4.651048347900982,0.57275,0.0,0.57275,True,7.9,True,223.0,EU
261,22.0,54.0,1069.084963798523,276.45782,3697,21.13581203708845,55.68641,195.76532004218353,317.39059999999995,Poland,POL,Europe,EU,,,79904781.09099941,59225478679.18576,7817386844.734033,91.51169850434923,0.8685178563394496,16392.869641168836,50287648374.39457,5486653237.851391,64.22772300674733,Wind,1509786616.2134352,6996439854.064826,4.1155528553322505,0.0,0.0,Domestic,6996439854.064826,4.1155528553322505,0.57275,0.0,0.57275,True,7.9,True,162.0,EU
262,22.0,56.0,1042.439980506897,230.04442,3697,21.13581203708845,55.68641,64.41881071589385,73.6636,Lithuania,LTU,Europe,EU,,,81947163.95898518,60739294265.075035,8125860367.71084,95.12274354943916,0.722705859871325,19700.269211231982,60433605138.13666,6558289097.743803,76.77247992676386,Wind,1471417516.8212214,8029706614.565024,4.723356832097073,0.0,0.0,Domestic,8029706614.565024,4.723356832097073,0.57275,0.0,0.57275,True,0.8,False,,EU
263,23.0,37.0,1464.7450041770935,98.01932,5478,22.11289718143539,37.02275,78.99081254977374,152.2067,Ocean / International,GRC,Europe,EU,,,58320731.42860283,43227366230.38327,6244907219.513714,73.10397681608093,0.3079367756218671,46235.14022074137,141833402256.93942,15906672860.738808,186.20629629193806,Solar,1562961938.450781,7807869157.964495,4.59286421056735,0.0,0.0,Domestic,7807869157.964495,4.59286421056735,2.28125,0.0,2.28125,True,10.5,True,217.0,EU
264,23.0,41.0,1470.219955444336,106.71223,3495,22.90857636763824,40.63058,41.74304568838374,56.7924,Greece,GRC,Europe,EU,,,58103550.88955551,43066391865.52978,6221651813.022545,72.83174495782903,0.33524635781618434,42468.76861763379,130279478205.1848,14666566259.238258,171.68939138704428,Solar,1562961938.450781,7784613751.473326,4.579184559690192,0.0,0.0,Domestic,7784613751.473326,4.579184559690192,2.28125,0.0,2.28125,True,10.5,True,214.0,EU
265,23.0,42.0,1396.1250174045565,97.74163,3495,22.90857636763824,40.63058,152.2803099564922,202.5414,Bulgaria,BGR,Europe,EU,,,61187213.84909208,45352004971.15657,6950160422.435552,81.35979423395436,0.3070643867578918,46366.49710611249,142236359701.7122,17132131531.252605,200.5517299532058,Solar,1585022866.8556259,8535183289.291178,5.020696052524222,0.0,0.0,Domestic,8535183289.291178,5.020696052524222,2.28125,0.0,2.28125,True,0.9,True,246.0,EU
266,23.0,43.0,1329.6949589252472,85.705284,3495,22.90857636763824,40.63058,263.280367517948,342.2425,Bulgaria,BGR,Europe,EU,,,64244057.95224378,47617739921.99293,7297382588.09387,85.42443767157003,0.2692510905882269,52878.151649806314,162211861318.9785,19442171411.305584,227.59346106298605,Solar,1585022866.8556259,8882405454.949495,5.224944385264409,0.0,0.0,Domestic,8882405454.949495,5.224944385264409,2.28125,0.0,2.28125,True,0.9,False,,EU
267,23.0,44.0,1324.5849812030792,189.53314,3495,22.90857636763824,40.63058,374.34910008753286,506.0329,Romania,ROU,Europe,EU,,,64491898.37741565,47801439415.520615,6931345825.753317,81.13954727250005,0.5954359202358058,23911.05325718615,73350832696.12727,8593533163.88118,100.59740314757015,Solar,1686898175.9954474,8618244001.748764,5.069555295146332,0.0,0.0,Domestic,8618244001.748764,5.069555295146332,2.28125,0.0,2.28125,True,12.1,True,253.0,EU
268,23.0,45.0,1312.5399839878082,17.12764,3540,24.453107097656257,40.936795,466.67467188601427,733.8235999999999,Romania,ROU,Europe,EU,,,65083731.57552013,48240106588.84097,6994953824.128818,81.88415363334876,0.053808067997330684,264597.86663788586,811694643424.9943,88216322011.93712,1032.6757039735103,Solar,1686898175.9954474,8681852000.124266,5.106971764778979,0.0,0.0,Domestic,8681852000.124266,5.106971764778979,2.28125,0.0,2.28125,True,12.1,True,258.0,EU
269,23.0,46.0,1223.8449728488922,29.64377,3540,24.453107097656257,40.936795,574.6601140058019,995.0459,Romania,ROU,Europe,EU,,,69800507.3315339,51736184021.98171,7501895079.852644,87.81849669128059,0.09312865005670552,152879.9138753849,468982644330.0453,51258356436.66559,600.0392910350083,Solar,1686898175.9954474,9188793255.848091,5.4051725034400535,0.0,0.0,Domestic,9188793255.848091,5.4051725034400535,2.28125,0.0,2.28125,True,12.1,True,282.0,EU
270,23.0,48.0,1224.210033416748,121.4624,3015,28.65831452538937,44.33846,596.8539571400464,881.8223,Romania,ROU,Europe,EU,,,69779692.7554828,51720756243.90261,7499658007.779151,87.79230913408429,0.3815853835273849,37311.4396269275,114458578477.88013,13026580905.107542,152.49143582215441,Solar,1686898175.9954474,9186556183.7746,5.403856578690941,0.0,0.0,Domestic,9186556183.7746,5.403856578690941,2.28125,0.0,2.28125,True,12.1,True,281.0,EU
271,23.0,50.0,1113.980016708374,205.67442,4142,20.129546733333328,54.675535,555.715438831339,749.8524,Poland,POL,Europe,EU,,,76684499.4692245,56838603727.18258,7502334518.168838,87.82364083311487,0.6461452469033416,22034.519433878646,67594276636.40266,7139705645.808249,83.57864379055604,Wind,1509786616.2134352,8649492262.021685,5.087936624718638,0.0,0.0,Domestic,8649492262.021685,5.087936624718638,0.57275,0.0,0.57275,True,7.9,True,255.0,EU
272,23.0,51.0,1131.134991645813,267.36716,4142,20.129546733333328,54.675535,452.36479246076925,627.3824000000001,Poland,POL,Europe,EU,,,75521490.03515995,55976580335.084946,7388552908.032095,86.49169339223992,0.8399587056671669,16950.23803425117,51997461627.342964,5649967019.840197,66.139502719815,Wind,1509786616.2134352,7159753636.053632,4.211619785913901,0.0,0.0,Domestic,7159753636.053632,4.211619785913901,0.57275,0.0,0.57275,True,7.9,True,176.0,EU
273,23.0,53.0,1080.0350403785706,245.54951,3697,21.13581203708845,55.68641,322.6406515205129,483.4859,Poland,POL,Europe,EU,,,79094656.01232447,58625013413.910904,7738129245.299398,90.58389517470762,0.7714165367085736,18456.30644728926,56617558074.18091,6091258150.661091,71.30533392638092,Wind,1509786616.2134352,7601044766.874526,4.4712028040438385,0.0,0.0,Domestic,7601044766.874526,4.4712028040438385,0.57275,0.0,0.57275,True,7.9,True,202.0,EU
274,23.0,55.0,1055.2150118350985,197.9891,3697,21.13581203708845,55.68641,140.80839831220806,168.5369,Lithuania,LTU,Europe,EU,,,80955065.12122063,60003949924.456,8027484094.058738,93.9711336735,0.622001102050855,22889.830826756213,70218075856.25505,7509459894.483063,87.90705173524218,Wind,1471417516.8212214,8980877411.304283,5.282869065473108,0.0,0.0,Domestic,8980877411.304283,5.282869065473108,0.57275,0.0,0.57275,True,0.8,False,,EU
275,23.0,56.0,1044.6299958229065,234.27734,23387,23.879641030699464,57.1145571855,135.38045395394192,165.1984,Lithuania,LTU,Europe,EU,,,81775365.76738496,60611957327.34969,8108824901.821291,94.92332340440493,0.7360039702465582,19344.324997636217,59341691528.98726,6452141676.232096,75.52989963397243,Wind,1471417516.8212214,7923559193.053317,4.660917172384305,0.0,0.0,Domestic,7923559193.053317,4.660917172384305,0.57275,0.0,0.57275,True,0.8,False,,EU
276,24.0,41.0,1482.9950737953186,81.90857,3540,24.453107097656257,40.936795,38.78090326243557,47.0165,Greece,GRC,Europe,EU,,,57603023.44186362,42695400577.18793,6168055992.203966,72.20434289966597,0.2573233617780453,55329.21652205281,169730879717.6128,18900966903.976868,221.25802638544766,Solar,1562961938.450781,7731017930.654747,4.5476576062674985,0.0,0.0,Domestic,7731017930.654747,4.5476576062674985,2.28125,0.0,2.28125,True,10.5,True,211.0,EU
277,24.0,44.0,1347.9450285434723,142.5079,3540,24.453107097656257,40.936795,342.3008410097767,656.992,Romania,ROU,Europe,EU,,,63374246.1236022,46973034796.608154,6811224779.86972,79.7333892873248,0.44770177171850895,31801.303678895827,97555389157.4549,11203745723.770641,131.15300817993142,Solar,1686898175.9954474,8498122955.865168,4.998895856391275,0.0,0.0,Domestic,8498122955.865168,4.998895856391275,2.28125,0.0,2.28125,True,12.1,True,243.0,EU
278,24.0,46.0,1298.3049714565277,170.11359,3733,27.85046226244344,43.192375,436.7097553354516,582.4683,Romania,ROU,Europe,EU,,,65797329.50122217,48769025861.9699,7071648635.849746,82.78195652150713,0.534427604619786,26640.652310857233,81724297526.79765,9496525255.710226,111.16798660474365,Solar,1686898175.9954474,8758546811.845194,5.152086359908938,0.0,0.0,Domestic,8758546811.845194,5.152086359908938,2.28125,0.0,2.28125,True,12.1,True,263.0,EU
279,24.0,47.0,1238.810019493103,73.05023,3015,28.65831452538937,44.33846,468.1190922841752,671.7156,Romania,ROU,Europe,EU,,,68957304.71646835,51111201663.99333,7411270845.286066,86.75763354154013,0.22949406591104468,62038.64114516436,190313071464.8218,21206708090.454124,248.2494362359277,Solar,1686898175.9954474,9098169021.281513,5.351864130165596,0.0,0.0,Domestic,9098169021.281513,5.351864130165596,2.28125,0.0,2.28125,True,12.1,True,275.0,EU
280,24.0,54.0,1020.904974937439,100.64737,4075,24.09501611899418,57.0163,335.8665923999967,418.3448,Lithuania,LTU,Europe,EU,,,83675760.32748282,62020531081.81549,8297267553.072059,97.1292660587891,0.3161930381951338,45027.8731033083,138129924731.38312,14111326184.805391,165.18965390465777,Solar,1471417516.8212214,9768685069.89328,5.746285335231341,0.0,0.0,Domestic,9768685069.89328,5.746285335231341,2.28125,0.0,2.28125,True,0.8,False,,EU
281,24.0,55.0,1045.7250034809113,243.79742,4075,24.09501611899418,57.0163,224.5769077656844,254.4715,Lithuania,LTU,Europe,EU,,,81689736.51356262,60548488865.54646,8100333926.339823,94.82392655943603,0.7659121836361453,18588.945709686835,57024449407.674904,6226877265.07851,72.8929150140885,Wind,1471417516.8212214,7698294781.899732,4.528408695235136,0.0,0.0,Domestic,7698294781.899732,4.528408695235136,0.57275,0.0,0.57275,True,0.8,False,,EU
282,24.0,56.0,1059.9600160121918,247.29355,4075,24.09501611899418,57.0163,113.31713032134232,130.3888,Lithuania,LTU,Europe,EU,,,80592662.65664254,59735336968.55902,7991548355.934233,93.55046363399745,0.7768955999601402,18326.14317899403,56218262233.332275,6148505964.368244,71.97548685242312,Wind,1471417516.8212214,7619923481.1894655,4.482307930111451,0.0,0.0,Domestic,7619923481.1894655,4.482307930111451,0.57275,0.0,0.57275,True,0.8,True,204.0,EU
283,24.0,57.0,1070.910005569458,216.72623,4075,24.09501611899418,57.0163,6.051712339777494,10.0663,Latvia,LVA,Europe,EU,,,79768607.5914242,59124546787.68133,8501853517.641734,99.52418516408234,0.6808655320082119,20910.8837658539,64147351442.008965,7527735251.179858,88.120986259056,Wind,1579493310.9183905,9107228562.09825,5.357193271822499,0.0,0.0,Domestic,9107228562.09825,5.357193271822499,0.57275,0.0,0.57275,True,0.9,True,278.0,EU
284,25.0,35.0,1702.3600125312803,235.53386,6197,24.80485800721272,34.927795,19.53943193626498,38.0129,Greece,GRC,Europe,EU,,,50180337.514495246,37193700664.725914,5373244545.218722,62.900141003438364,0.7399514442476469,19241.127388400626,59025116993.84397,7018688072.738555,82.1619909012415,Solar,1562961938.450781,6936206483.669503,4.080121460982061,0.0,0.0,Domestic,6936206483.669503,4.080121460982061,2.28125,0.0,2.28125,True,10.5,True,158.0,EU
285,25.0,41.0,1496.134991645813,222.7581,3540,24.453107097656257,40.936795,46.56686644431006,65.9678,Greece,GRC,Europe,EU,,,57097120.56532333,42320425017.28804,6113884577.53392,71.57020283914451,0.6998152104876205,20344.656398764935,62410361924.04078,7382033423.359567,86.41537516370579,Solar,1562961938.450781,7676846515.984701,4.515792068226295,0.0,0.0,Domestic,7676846515.984701,4.515792068226295,2.28125,0.0,2.28125,True,10.5,True,207.0,EU
286,25.0,42.0,1384.4449937343595,111.40084,3540,24.453107097656257,40.936795,126.61160452821844,243.4334,Bulgaria,BGR,Europe,EU,,,61703426.56198801,45734622188.85127,7008796221.339159,82.0461951576138,0.349976060547732,40681.353969518714,124796308919.31935,15115300435.373972,176.9423521846529,Solar,1585022866.8556259,8593819088.194784,5.055187698938108,0.0,0.0,Domestic,8593819088.194784,5.055187698938108,2.28125,0.0,2.28125,True,0.9,True,250.0,EU
287,25.0,43.0,1328.6000382900238,90.644936,3540,24.453107097656257,40.936795,233.604856040548,390.2428,Bulgaria,BGR,Europe,EU,,,64297002.51246895,47656982466.43121,7303396478.315574,85.49483732298009,0.28476946502271694,49996.582319190115,153372204295.13757,18419921224.936676,215.62682148008986,Solar,1585022866.8556259,8888419345.1712,5.228481967747765,0.0,0.0,Domestic,8888419345.1712,5.228481967747765,2.28125,0.0,2.28125,True,0.9,False,,EU
288,25.0,44.0,1325.679988861084,144.23967,3443,27.548198509966497,42.49387,266.10864394917775,394.8088,Romania,ROU,Europe,EU,,,64438628.26457099,47761955571.25694,6925620555.082224,81.07252625205999,0.453142287628216,31419.490938531126,96384119864.60916,11077436372.715874,129.67440881142375,Solar,1686898175.9954474,8612518731.077671,5.066187488869218,0.0,0.0,Domestic,8612518731.077671,5.066187488869218,2.28125,0.0,2.28125,True,12.1,True,252.0,EU
289,25.0,45.0,1341.3749825954435,53.908897,3733,27.85046226244344,43.192375,304.0072964180811,403.9945,Romania,ROU,Europe,EU,,,63684652.769287586,47203108415.79474,6844586114.5798025,80.12392290991868,0.16935979477832885,84066.58746035406,257887184048.89023,28493881382.480045,333.5543621010248,Solar,1686898175.9954474,8531484290.57525,5.018520170926617,0.0,0.0,Domestic,8531484290.57525,5.018520170926617,2.28125,0.0,2.28125,True,12.1,True,245.0,EU
290,25.0,46.0,1297.9399979114532,171.12656,3733,27.85046226244344,43.192375,385.3791110876496,541.6751999999999,Romania,ROU,Europe,EU,,,65815831.3461789,48782739442.171844,7073637144.3141575,82.80523434959505,0.537609943730093,26482.955097921207,81240537076.83757,9444356664.871511,110.55729195050057,Solar,1686898175.9954474,8760535320.309605,5.153256070770356,0.0,0.0,Domestic,8760535320.309605,5.153256070770356,2.28125,0.0,2.28125,True,12.1,True,264.0,EU
